# Jyutping tonal reference derived from rime-cantonese (CC BY 4.0).
# Preservation export: full 1-6 tone marks and every explicit reading per
# character. NOT bundled into the APK; the runtime decode corpus stays toneless.
# Source URL: https://codeload.github.com/rime/rime-cantonese/tar.gz/c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source commit: c99b16e44d2df77a5cb8fb0867dd2bab7a112cb0
# Source date: 2026-07-02T11:05:50Z
# Source SHA-256: 83fddd062104abac17fbc0c039f2c22c57671e96c5395a00abc326fd9ceeedfd
# Fields: chinese, code_points, readings (space-separated, source order).
chinese,code_points,readings
癓,U+7653,mei4
癔,U+7654,ji3
癕,U+7655,jung1
癖,U+7656,pik1
癗,U+7657,leoi5
癘,U+7658,laai3 laai6 lai6
癙,U+7659,syu2
癚,U+765A,daam3
癛,U+765B,lam5
癜,U+765C,din6
癝,U+765D,lam5
癟,U+765F,bit6
癠,U+7660,cai4 zai6 zik3
癡,U+7661,ci1
癢,U+7662,joeng5
癤,U+7664,zit3
癥,U+7665,zing1 zing3
癦,U+7666,mak2 mak6
癧,U+7667,lek6 lik6
癨,U+7668,fok3
癩,U+7669,laai3 laai6 laat6
癪,U+766A,zik1
癬,U+766C,sin2
癭,U+766D,jing2
癮,U+766E,jan2 jan5
癯,U+766F,keoi4
癰,U+7670,jung1 jung2
癱,U+7671,taan1 taan2
癲,U+7672,din1
癳,U+7673,lo2
癴,U+7674,lyun4
癵,U+7675,lyun1 lyun4
癶,U+7676,but3 but6
癷,U+7677,gon1
癸,U+7678,gwai3
癹,U+7679,bat6
発,U+767A,faat3
登,U+767B,dang1
發,U+767C,but3 but6 faat3 fat3
白,U+767D,baak6
百,U+767E,baak3 mak6
癿,U+767F,gaa1 ke4
皀,U+7680,gwai2
皁,U+7681,zou6
皂,U+7682,zou6
皃,U+7683,maau6
的,U+7684,dik1
皅,U+7685,paa1
皆,U+7686,gaai1
皇,U+7687,wong4
皈,U+7688,gwai1
皉,U+7689,ci2
皊,U+768A,ling4
皋,U+768B,gou1
皌,U+768C,mut6
皍,U+768D,zik1
皎,U+768E,gaau2
皏,U+768F,pang2
皐,U+7690,gou1
皒,U+7692,ngo4
皓,U+7693,gou2 hou6
皔,U+7694,hon5
皕,U+7695,bat6 bik1
皖,U+7696,wun2 wun5
皗,U+7697,cau4
皘,U+7698,sin3
皙,U+7699,sik1
皚,U+769A,ji4 ngoi2 ngoi4
皛,U+769B,jiu5 kiu5
皜,U+769C,hou6
皝,U+769D,fong2
皞,U+769E,hou6
皟,U+769F,caak3
皠,U+76A0,ceoi3
皡,U+76A1,hou6
皢,U+76A2,hiu2
皣,U+76A3,jip6
皤,U+76A4,po4
皥,U+76A5,hou6
皦,U+76A6,gaau2 giu2
皧,U+76A7,oi3
皨,U+76A8,sing1
皩,U+76A9,fong2
皪,U+76AA,lik1 lik6
皫,U+76AB,piu2 piu3 piu5
皬,U+76AC,hok6
皭,U+76AD,ziu3 ziu6 zoek3 zoek6
皮,U+76AE,pei2 pei4
皯,U+76AF,gon2
皰,U+76B0,paau3
皳,U+76B3,kau4
皴,U+76B4,ceon1 seon1
皵,U+76B5,cik1 coek3
皶,U+76B6,zaa1
皷,U+76B7,gu2
皸,U+76B8,gwan1
皹,U+76B9,gwan1
皺,U+76BA,zau3
皻,U+76BB,zaa1
皼,U+76BC,gu2
皽,U+76BD,zin2
皾,U+76BE,duk6
皿,U+76BF,ming5
盀,U+76C0,hei2
盁,U+76C1,jing4
盂,U+76C2,jyu4
盃,U+76C3,bui1
盄,U+76C4,diu3 suk6
盅,U+76C5,zung1
盆,U+76C6,pun4
盇,U+76C7,hap6
盈,U+76C8,jing4
盉,U+76C9,wo4
益,U+76CA,jik1
盋,U+76CB,but3
盌,U+76CC,wun2
盍,U+76CD,hap6
盎,U+76CE,on1 ong3
盒,U+76D2,haap2 haap6 hap2 hap6
盓,U+76D3,jyu1 wu1
盔,U+76D4,kwai1
盕,U+76D5,faan3
盙,U+76D9,fu2
盚,U+76DA,kau4
盛,U+76DB,sing4 sing6
盜,U+76DC,dou6
盝,U+76DD,luk6
盞,U+76DE,zaan2
盟,U+76DF,maang6 mang4
盠,U+76E0,lai4
盡,U+76E1,zeon2 zeon6
盢,U+76E2,gwik1
監,U+76E3,gaam1 gaam3
盤,U+76E4,pun4
盥,U+76E5,fun2 gun2 gun3
盦,U+76E6,am1
盧,U+76E7,leoi4 lou4
盨,U+76E8,seoi2 so2
盩,U+76E9,zau1
盪,U+76EA,dong6 tong3
盫,U+76EB,am1
盬,U+76EC,gu2
盭,U+76ED,lai6 leoi6
目,U+76EE,muk6
盯,U+76EF,deng1 ding1
盰,U+76F0,gon2 gon3
盱,U+76F1,heoi1
盲,U+76F2,maang4
盳,U+76F3,maang4 mong6
直,U+76F4,zik6
盵,U+76F5,hei3
盶,U+76F6,jyun5
盷,U+76F7,jyun4
相,U+76F8,soeng1 soeng2 soeng3
盹,U+76F9,deon6 zeon3
盺,U+76FA,jan1
盻,U+76FB,hai6 paan3
盼,U+76FC,paan3
盽,U+76FD,fung1
盾,U+76FE,seon5 teon5
盿,U+76FF,man4
眀,U+7700,ming4
省,U+7701,saang2 sing2
眂,U+7702,si6
眃,U+7703,wan4 wan6
眄,U+7704,min5 min6
眅,U+7705,paan1
眆,U+7706,fong2
眇,U+7707,miu5
眈,U+7708,daam1
眉,U+7709,mei4
眊,U+770A,mou6
看,U+770B,hon1 hon3
県,U+770C,jyun6
眎,U+770E,si6
眏,U+770F,ong1
眐,U+7710,zing1
眑,U+7711,jiu2
眒,U+7712,san1
眓,U+7713,kut3
眔,U+7714,daap6
眕,U+7715,can2 zan2
眖,U+7716,fong3
眗,U+7717,geoi1
眘,U+7718,san6
眙,U+7719,ci3 ji4
眚,U+771A,saang2
眛,U+771B,mui6
眜,U+771C,mit6 mut6
眝,U+771D,cyu5
眞,U+771E,zan1
真,U+771F,zan1
眠,U+7720,min4
眡,U+7721,si6
眢,U+7722,jyun1
眣,U+7723,dit6
眤,U+7724,lik1 nik1
眥,U+7725,zaai6 zai6 zi6
眦,U+7726,zi6
眧,U+7727,ciu1
眨,U+7728,zaam2 zaap3 zaap6
眩,U+7729,jyun4 jyun6 waan6
眪,U+772A,bing2
眫,U+772B,mai5
眭,U+772D,seoi1
眮,U+772E,tung4
眯,U+772F,mai4 mai5 mei1 mi1
眰,U+7730,dit6
眱,U+7731,ji4
眲,U+7732,nei6 ngaak1 ngak1 nik6
眳,U+7733,ming4
眴,U+7734,hyun3 jyun6 seon1 seon3
眵,U+7735,ci1
眶,U+7736,hong1 kwaang1
眷,U+7737,gyun3
眸,U+7738,mau4
眹,U+7739,zam6 zan2 zan6
眺,U+773A,tiu3
眻,U+773B,joeng4
眼,U+773C,ngaan5
眽,U+773D,maak6 mak6
眾,U+773E,zung1 zung3
眿,U+773F,mak6
着,U+7740,ziu1 zoek3 zoek6
睂,U+7742,mei4
睃,U+7743,ling6 so1 zeon3
睄,U+7744,ciu4 saau3
睅,U+7745,hon5 hon6 wun5
睆,U+7746,wun2 wun5
睇,U+7747,dai6 tai2
睈,U+7748,cing2
睉,U+7749,co4
睊,U+774A,gyun3
睋,U+774B,ngo4
睌,U+774C,maan5
睍,U+774D,jin5 jin6
睎,U+774E,hei1
睏,U+774F,fan3 han3 kwan3
睒,U+7752,sim2
睓,U+7753,tin5
睔,U+7754,gwan3
睕,U+7755,jyun2 waan1
睖,U+7756,ling6
睗,U+7757,sik1
睘,U+7758,king4
睙,U+7759,lit6
睚,U+775A,ngaai4
睛,U+775B,zing1
睜,U+775C,zaang1 zang1
睝,U+775D,lei4
睞,U+775E,loi6
睟,U+775F,seoi3 seoi6
睠,U+7760,gyun3
睡,U+7761,seoi6
睢,U+7762,fai1 seoi1
督,U+7763,duk1
睤,U+7764,pai5
睥,U+7765,pai3 pai5 pei5
睦,U+7766,muk6
睧,U+7767,fan1
睨,U+7768,ngai6
睩,U+7769,luk1 luk6
睪,U+776A,gou1 jik6 zaak6
睫,U+776B,zip3 zit3 zit6
睬,U+776C,coi2
睭,U+776D,zau2
睮,U+776E,jyu4
睯,U+776F,fan1
睰,U+7770,maat3
睱,U+7771,haa6
睲,U+7772,sing2
睳,U+7773,fui1
睴,U+7774,gwan3
睵,U+7775,zoi1
睶,U+7776,ceon2
睷,U+7777,gin1
睸,U+7778,mei1
睹,U+7779,dou2
睺,U+777A,hau1 hau4
睻,U+777B,hyun1
睼,U+777C,dai6 tin3
睽,U+777D,kwai1 kwai4
睾,U+777E,gou1
睿,U+777F,jeoi6
瞀,U+7780,mau6
瞁,U+7781,hik1
瞂,U+7782,fat6
瞃,U+7783,wat1
瞄,U+7784,miu4
瞅,U+7785,cau2
瞇,U+7787,mai4 mai5 mei1 mi1
瞈,U+7788,jung2
瞉,U+7789,gai3 kau3
瞊,U+778A,dong6
瞋,U+778B,can1
瞌,U+778C,hap1 hap6
瞍,U+778D,sau2
瞎,U+778E,hat6
瞏,U+778F,king4
瞐,U+7790,mok6
瞑,U+7791,min6 ming4 ming5
瞓,U+7793,fan3
瞔,U+7794,zaak3
瞕,U+7795,zoeng3
瞖,U+7796,ai3
瞗,U+7797,dau1 diu1
瞘,U+7798,kau1
瞙,U+7799,mok6
瞚,U+779A,seon3
瞛,U+779B,cung1
瞜,U+779C,lau1 lau4
瞝,U+779D,ci1
瞞,U+779E,mun4
瞟,U+779F,piu2 piu5
瞠,U+77A0,caang1 tong4
瞡,U+77A1,kwai1
瞢,U+77A2,mang4 mung4 mung6
瞣,U+77A3,waan6
瞤,U+77A4,seon3 seon4 seon6
瞥,U+77A5,pit3
瞦,U+77A6,hei1
瞧,U+77A7,ciu4
瞨,U+77A8,pok3
瞪,U+77AA,caang4 cing4 dang1 dang6
瞫,U+77AB,sam2
瞬,U+77AC,seon3
瞭,U+77AD,liu4 liu5
瞮,U+77AE,cit3
瞯,U+77AF,gaan3 haan4
瞰,U+77B0,ham3 ham6
瞱,U+77B1,jip6
瞲,U+77B2,hyut3 jyut6 leot6 wat6
瞳,U+77B3,tung4
瞴,U+77B4,mei4 mou4 mou5
瞵,U+77B5,leon4
瞶,U+77B6,gwai3 kui2
瞷,U+77B7,gaan3
瞸,U+77B8,jip6
瞹,U+77B9,oi3
瞺,U+77BA,wui3
瞻,U+77BB,zim1
瞼,U+77BC,gim2 lim4
瞽,U+77BD,gu2
瞾,U+77BE,ziu3
瞿,U+77BF,fok3 geoi2 geoi3 geoi6 keoi4
矀,U+77C0,mei4
矁,U+77C1,cau2
矂,U+77C2,cou3
矃,U+77C3,ning5
矄,U+77C4,fan1
矅,U+77C5,jiu6
矆,U+77C6,fok3
矇,U+77C7,mung4
矈,U+77C8,min4
矉,U+77C9,pan4
矊,U+77CA,min4
矋,U+77CB,lai6
矌,U+77CC,gwong3 kwong3
矍,U+77CD,fok3 gwok3
矎,U+77CE,hing3 hyun3
矏,U+77CF,min4
矐,U+77D0,fok3 hok3 hok6
矑,U+77D1,lou4
矒,U+77D2,mung4
矓,U+77D3,lung4
矔,U+77D4,gun3
矕,U+77D5,maan5
矖,U+77D6,saai2
矗,U+77D7,cuk1
矘,U+77D8,tong2
矙,U+77D9,ham3 ham6
矚,U+77DA,zuk1
矛,U+77DB,maau4
矜,U+77DC,ging1 ging6 gwaan1 kam4 kan4
矝,U+77DD,ging1
矞,U+77DE,jyut6 kyut3 leot6 wat6
矟,U+77DF,sok3
矠,U+77E0,caak3 zaak6
矡,U+77E1,fok3
矢,U+77E2,ci2 si2
矣,U+77E3,ji5
矤,U+77E4,can2
知,U+77E5,zi1 zi3
矦,U+77E6,hau4
矧,U+77E7,can2
矨,U+77E8,jing5
矩,U+77E9,geoi2
矪,U+77EA,zau1
矬,U+77EC,co4
短,U+77ED,dyun2
矮,U+77EE,ai2
矯,U+77EF,giu2 kiu2
矰,U+77F0,zang1
矱,U+77F1,wok3 wok6
矲,U+77F2,baa6
石,U+77F3,daam3 sek6
矴,U+77F4,ding3
矵,U+77F5,cai3
矷,U+77F7,zi2
矸,U+77F8,gon1 gon3 hon6
矹,U+77F9,ngat6
矺,U+77FA,zaak3
矻,U+77FB,fat1 ngat6
矼,U+77FC,gong1 hong1
矽,U+77FD,zik6
砂,U+7802,saa1
砃,U+7803,daan1
砄,U+7804,kyut3
砅,U+7805,lai6
砆,U+7806,fu1
砇,U+7807,man4
砈,U+7808,ngo5
砉,U+7809,waak6
砊,U+780A,hong1 kong3
砋,U+780B,zi2
砌,U+780C,cai3 cit3
砍,U+780D,ham2
砎,U+780E,gaai3
砏,U+780F,fan1 paan1
砐,U+7810,ngap6
砑,U+7811,ngaa6
砒,U+7812,pei1
砓,U+7813,zit3
研,U+7814,jin4 jin6 ngaan4
砕,U+7815,seoi3
砘,U+7818,deon6
砙,U+7819,ngaa5
砛,U+781B,gaam1
砝,U+781D,faat3 fat3
砞,U+781E,mut6
砟,U+781F,zaa1 zaa2 zaa3 zok6
砠,U+7820,ceoi1 zeoi1
砡,U+7821,juk6
砢,U+7822,lo2 lo5 o1
砣,U+7823,to4
砤,U+7824,to4
砥,U+7825,dai2 zi1 zi2
砦,U+7826,zaai6
砧,U+7827,zam1
砨,U+7828,aai3 ak1
砩,U+7829,fai3 fat1 fat6
砪,U+782A,mou5
砫,U+782B,cyu5 zyu2
砬,U+782C,laa1 laap6
砭,U+782D,bin1 bin2
砮,U+782E,nou4 nou5
砯,U+782F,ping1
砰,U+7830,paang1 ping1 ping4
砱,U+7831,ling4
砲,U+7832,paau3
砳,U+7833,laak6
破,U+7834,po3
砵,U+7835,but3
砶,U+7836,paak3
砷,U+7837,san1
砸,U+7838,zaak3 zaap3
砼,U+783C,tung4
砽,U+783D,jung6
砿,U+783F,kong3
硂,U+7842,cyun4
硃,U+7843,zyu1
硄,U+7844,hong1
硅,U+7845,gwai1
硆,U+7846,ngap6
硇,U+7847,naau4
硈,U+7848,kit3
硉,U+7849,leot6
硊,U+784A,kwai3 ngai5
硋,U+784B,ngoi6
硌,U+784C,gok3 lok3 lok6
硍,U+784D,haan6
硎,U+784E,jing4
硏,U+784F,gaan2 gin2 jin4 jin6 ngaan4
硐,U+7850,dung6
硑,U+7851,ping1
硒,U+7852,sai1
硓,U+7853,lou5
硔,U+7854,hung4
硘,U+7858,wui4
硛,U+785B,zik1
硜,U+785C,hang1
硝,U+785D,siu1
硞,U+785E,kok3 kuk1
硟,U+785F,cin3
硠,U+7860,long4
硡,U+7861,gwang1 wang4
硢,U+7862,jyu4
硣,U+7863,haau1
硤,U+7864,gip3 haap6 hap6
硥,U+7865,pong5
硦,U+7866,lok6
硧,U+7867,jung5
硨,U+7868,ce1
硩,U+7869,zit3
硪,U+786A,ngo4 ngo6
硫,U+786B,lau4
硬,U+786C,ngaang6
硭,U+786D,mong4
确,U+786E,kok3
硯,U+786F,jin2 jin6
硰,U+7870,co2 saa1
硱,U+7871,kwan2
硲,U+7872,juk6
硳,U+7873,cek3
硴,U+7874,faa1
硶,U+7876,cam2
硸,U+7878,joek6
硹,U+7879,sung1
硺,U+787A,zoek3
硻,U+787B,hang1 kong3
硼,U+787C,paang1 paang4 pang4
硽,U+787D,jim1
硾,U+787E,zeoi6
硿,U+787F,hung1
碀,U+7880,cang4
碁,U+7881,gei1 kei4
碂,U+7882,zung3
碃,U+7883,cing3
碄,U+7884,lam4
碅,U+7885,kwan1
碆,U+7886,bo1
碇,U+7887,ding3
碈,U+7888,man4
碉,U+7889,diu1
碊,U+788A,zin1
碋,U+788B,ho6
碌,U+788C,luk1 luk6
碍,U+788D,ngoi6
碎,U+788E,seoi3
碏,U+788F,coek3
碐,U+7890,ling4
碑,U+7891,bei1
碒,U+7892,jam4
碓,U+7893,deoi3
碔,U+7894,mou5
碕,U+7895,kei4
碖,U+7896,leon4 leon6
碗,U+7897,wun2
碘,U+7898,din2
碙,U+7899,gong1
碚,U+789A,pui5
碝,U+789D,jyun5
碞,U+789E,jam4 ngaam4
碟,U+789F,dip2 dip6
碠,U+78A0,ding3
碡,U+78A1,duk6 zuk6
碢,U+78A2,to4
碣,U+78A3,kit3
碤,U+78A4,jing1
碥,U+78A5,bin2
碦,U+78A6,haak3
碧,U+78A7,bik1
碨,U+78A8,wai2 wai3
碩,U+78A9,sek6
碪,U+78AA,zam1
碫,U+78AB,dyun3
碬,U+78AC,haa4
碭,U+78AD,dong6
碮,U+78AE,tai4
碯,U+78AF,nou5
碰,U+78B0,pung3
碱,U+78B1,gaan2
碲,U+78B2,dai3
碳,U+78B3,taan3
碴,U+78B4,caa1 caa4 zaa1
碵,U+78B5,zing1
碶,U+78B6,kai3
碷,U+78B7,seon5
碸,U+78B8,fung1
碹,U+78B9,syun4
確,U+78BA,kok3
碻,U+78BB,kok3
碼,U+78BC,maa5
碽,U+78BD,gung1
碾,U+78BE,ngaan4 nin5 nin6 zin2
碿,U+78BF,seot1
磀,U+78C0,ngaak6
磁,U+78C1,ci4
磂,U+78C2,lau4
磃,U+78C3,si1 tai4
磄,U+78C4,tong4
磅,U+78C5,bong6 pong4
磆,U+78C6,waat6
磇,U+78C7,pei1
磈,U+78C8,faai3
磉,U+78C9,song2
磊,U+78CA,leoi5
磋,U+78CB,co1
磌,U+78CC,tin4
磍,U+78CD,daat3 git3 hat1 hat6
磎,U+78CE,kai1
磏,U+78CF,him1 lim4
磐,U+78D0,pun4
磑,U+78D1,hoi2 ngai4 ngoi4 ngoi6 wai3
磒,U+78D2,wan5
磓,U+78D3,deoi1
磔,U+78D4,zaak3 zaak6
磕,U+78D5,ham2 hap1 hap6 koi3
磖,U+78D6,laa1 laap6
磗,U+78D7,zyun1
磘,U+78D8,jiu4
磚,U+78DA,zyun1
磛,U+78DB,caam4
磜,U+78DC,zai3
磝,U+78DD,ngou4
磞,U+78DE,paang1 pang4
磟,U+78DF,luk1 luk6
磠,U+78E0,lou5
磡,U+78E1,ham3
磢,U+78E2,coeng2 cong2 saang2
磣,U+78E3,cam2
磤,U+78E4,jan2
磥,U+78E5,leoi5
磦,U+78E6,biu1
磧,U+78E7,cik1 zaak3 zaat3 zik1
磨,U+78E8,mo4 mo6
磩,U+78E9,cik1
磪,U+78EA,ceoi1 ceoi4
磫,U+78EB,zung1
磬,U+78EC,hing3
磭,U+78ED,coek3
磮,U+78EE,leon4
磯,U+78EF,gei1
磰,U+78F0,sin6
磱,U+78F1,lou4
磲,U+78F2,keoi4
磳,U+78F3,zang1
磴,U+78F4,dang3
磵,U+78F5,gaan3
磶,U+78F6,sik1
磷,U+78F7,leon4 leon6 ling4
磸,U+78F8,ding3
磹,U+78F9,dim3 taam2 taam4
磺,U+78FA,wong4
磻,U+78FB,bo1 pun4
磼,U+78FC,zaap6
磽,U+78FD,haau1
磾,U+78FE,dai1
磿,U+78FF,lik6
礀,U+7900,gaan3
礁,U+7901,ziu1
礂,U+7902,hei1
礃,U+7903,zoeng2
礄,U+7904,kiu4
礅,U+7905,deon1
礆,U+7906,gaan2
礇,U+7907,juk1
礈,U+7908,zeoi6
礉,U+7909,haau1 hat6
礊,U+790A,hak1
礋,U+790B,zaak6
礌,U+790C,leoi5 leoi6
礍,U+790D,kit3
礎,U+790E,co2
礏,U+790F,jap6
礐,U+7910,kok3
礑,U+7911,dong3
礒,U+7912,ngai5
礓,U+7913,goeng1
礔,U+7914,pik1
礕,U+7915,pik1
礖,U+7916,jyu6
礗,U+7917,ban1
礘,U+7918,ngap6
礙,U+7919,ngoi6
礚,U+791A,hap6
礛,U+791B,gaam1 laam4
礜,U+791C,jyu6
礝,U+791D,jyun5
礞,U+791E,mung4
礟,U+791F,paau3
礠,U+7920,ci4
礡,U+7921,bok6
礢,U+7922,joeng5
礣,U+7923,maat3 mat6
礤,U+7924,caat3
礥,U+7925,jin4
礦,U+7926,gwong3 kong3 kwong3
礧,U+7927,leoi6
礨,U+7928,leoi5
礩,U+7929,zat1 zat6 zi3
礪,U+792A,lai6
礫,U+792B,lik1 lik6 lok6
礬,U+792C,faan4 faan6
礭,U+792D,kok3
礮,U+792E,paau3
礯,U+792F,jing1
礰,U+7930,lik6
礱,U+7931,lung4
礲,U+7932,lung4
礳,U+7933,mo6
礴,U+7934,bok6
礵,U+7935,soeng1
礶,U+7936,gun3
礷,U+7937,laam4
礸,U+7938,caat3
礹,U+7939,jim5 ngaam4
示,U+793A,kei4 si6
礻,U+793B,si6
礽,U+793D,jing4
社,U+793E,se5 se6
礿,U+793F,joek6
祀,U+7940,zi6
祁,U+7941,kei4
祂,U+7942,taa1
祄,U+7944,haai6
祅,U+7945,jiu1 jiu2
祆,U+7946,hin1
祇,U+7947,kei4 zi2
祈,U+7948,kei4
祉,U+7949,ci2 zi2
祊,U+794A,bang1 paang1
祋,U+794B,deoi3 doi6
祌,U+794C,cung1 zung6
祍,U+794D,jam6
祏,U+794F,sek6
祐,U+7950,jau6
祑,U+7951,zat6
祒,U+7952,tiu4
祓,U+7953,fat1
祔,U+7954,fu6
祕,U+7955,bai3 bei3
祖,U+7956,zou2
祗,U+7957,zi1 zi2
祘,U+7958,syun3
祙,U+7959,mei6
祚,U+795A,zou6
祛,U+795B,keoi1
祜,U+795C,wu2 wu6
祝,U+795D,zau3 zuk1
神,U+795E,san1 san4
祟,U+795F,seoi6
祠,U+7960,ci4
祡,U+7961,caai4
祢,U+7962,nei4 nei5
祣,U+7963,leoi5
祤,U+7964,heoi2 jyu5
祥,U+7965,coeng4
祦,U+7966,ng4
祧,U+7967,tiu1
票,U+7968,biu1 biu6 piu3
祩,U+7969,zyu3
祪,U+796A,gwai2
祫,U+796B,haap6
祬,U+796C,zi1
祭,U+796D,zaai3 zai3
祮,U+796E,haau2
祰,U+7970,guk1 haau2
祱,U+7971,seoi3
祲,U+7972,zam1 zam3
祳,U+7973,san6
祴,U+7974,goi1
祵,U+7975,kwan2
祶,U+7976,dai3
祹,U+7979,tou4
祺,U+797A,kei4
祻,U+797B,gu3
祼,U+797C,gun3
祽,U+797D,zeoi3
祾,U+797E,ling4
祿,U+797F,luk6
禀,U+7980,ban2
禁,U+7981,gam1 gam3 kam1
禂,U+7982,dou2 tou2
禃,U+7983,zik6
禆,U+7986,pei4
禇,U+7987,cyu5
禈,U+7988,fai1
禉,U+7989,jau5
禊,U+798A,hai6
禋,U+798B,jan1
禌,U+798C,zi1
禍,U+798D,wo5 wo6
禎,U+798E,zing1
福,U+798F,fu3 fuk1
禐,U+7990,jyun6
禑,U+7991,ng4
禒,U+7992,sin2
禓,U+7993,joeng4
禔,U+7994,tai4
禕,U+7995,ji1
禖,U+7996,mui4
禗,U+7997,si1
禘,U+7998,dai3
禙,U+7999,bui3
禚,U+799A,zoek3 zuk6
禛,U+799B,zan1
禜,U+799C,wing6
禝,U+799D,zik1
禞,U+799E,haau2
禟,U+799F,tong4
禠,U+79A0,si1
禡,U+79A1,maa6 ngaa4
禢,U+79A2,daap6 taap3
禣,U+79A3,bok3
禤,U+79A4,hyun1 hyun3
禥,U+79A5,kei4
禦,U+79A6,jyu6
禧,U+79A7,hei1 hei2
禨,U+79A8,gei1 gei6
禩,U+79A9,zi6
禪,U+79AA,sim4 sin4 sin6
禫,U+79AB,daam6 taam5
禬,U+79AC,kui2 kui3 wui6
禭,U+79AD,seoi6
禮,U+79AE,lai5
禯,U+79AF,nung4
禰,U+79B0,nai5 nei4 nei5
禱,U+79B1,dou2 tou2
禲,U+79B2,lai6
禳,U+79B3,joeng4
禴,U+79B4,joek6
禵,U+79B5,tai4
禶,U+79B6,zaan6
禷,U+79B7,leoi6
禸,U+79B8,jau4 jau5 nau5
禹,U+79B9,jyu5
禺,U+79BA,jyu4 jyu6
离,U+79BB,ci1 lei4
禼,U+79BC,sit3
禽,U+79BD,kam4
禾,U+79BE,wo4
禿,U+79BF,tuk1
秀,U+79C0,sau3
私,U+79C1,si1
秂,U+79C2,jan4
秄,U+79C4,zi2
秅,U+79C5,caa4 dou3
秇,U+79C7,ngai6
秈,U+79C8,sin1
秉,U+79C9,bing2
秊,U+79CA,nin4
秋,U+79CB,cau1
秌,U+79CC,cau1
种,U+79CD,cung4 zung2 zung3
秎,U+79CE,fan6
秏,U+79CF,hou3
秐,U+79D0,wan4
科,U+79D1,fo1
秒,U+79D2,miu5
秓,U+79D3,zi1
秔,U+79D4,gang1
秕,U+79D5,bei2
秖,U+79D6,kei4 zi1 zi2
秗,U+79D7,jyu3
秘,U+79D8,bai3 bei3
秙,U+79D9,fu3
秚,U+79DA,bun6
秛,U+79DB,pei1
秜,U+79DC,nei4
秝,U+79DD,lik6
秞,U+79DE,jau4
租,U+79DF,zou1
秠,U+79E0,pei1 pei2
秡,U+79E1,bat3
秢,U+79E2,ling4
秣,U+79E3,mut3 mut6
秤,U+79E4,cing3 ping4
秥,U+79E5,lim4 nim4
秦,U+79E6,ceon4
秧,U+79E7,joeng1
秨,U+79E8,zok6
秩,U+79E9,dit6
秪,U+79EA,zi1
秫,U+79EB,seot6
秬,U+79EC,geoi6
秭,U+79ED,zi2
秮,U+79EE,wut6
秱,U+79F1,tung4
秲,U+79F2,zi6
秳,U+79F3,wut6
秴,U+79F4,hap6
秵,U+79F5,jan1
秶,U+79F6,zi1
秷,U+79F7,zat1 zat6
秸,U+79F8,gaai1
秹,U+79F9,jam5
秺,U+79FA,dou3 dou6
移,U+79FB,ji4
秼,U+79FC,zyu3
秿,U+79FF,fu6
稀,U+7A00,hei1
稁,U+7A01,gou2
稂,U+7A02,long4
稃,U+7A03,fu1
稄,U+7A04,seon3 zak1
稅,U+7A05,seoi3 teoi3 tyut3
稆,U+7A06,leoi5
稇,U+7A07,kwan2
稈,U+7A08,gon2
稉,U+7A09,gang1
稊,U+7A0A,tai4
程,U+7A0B,cing4
稌,U+7A0C,dou6 tou4
稍,U+7A0D,saau2
税,U+7A0E,seoi3
稏,U+7A0F,aa3
稐,U+7A10,leon5
稑,U+7A11,luk6
稒,U+7A12,gu3
稓,U+7A13,zok6
稔,U+7A14,jam5 nam5 nim1
稕,U+7A15,zeon3
稖,U+7A16,bong6 paang5
稗,U+7A17,baai6 bai6 pei4
稘,U+7A18,gei1
稙,U+7A19,zik1 zik6
稚,U+7A1A,zi6
稛,U+7A1B,kwan2
稜,U+7A1C,ling4 ling6
稝,U+7A1D,paang4
稞,U+7A1E,fo1 fo3
稟,U+7A1F,ban2 lam5
稠,U+7A20,cau4
稡,U+7A21,zeoi3
稢,U+7A22,juk1
稤,U+7A24,loek6
稥,U+7A25,hoeng1
稦,U+7A26,ji1
稧,U+7A27,hai6
稨,U+7A28,bin2
稩,U+7A29,gei3
稪,U+7A2A,fuk1
稫,U+7A2B,bik1 pik1
稬,U+7A2C,no6
稭,U+7A2D,gaai1
種,U+7A2E,zung2 zung3
稯,U+7A2F,zung1
稰,U+7A30,seoi1 seoi2
稱,U+7A31,can3 cing1 cing3
稲,U+7A32,dou6
稴,U+7A34,jim4
稵,U+7A35,zi1
稶,U+7A36,juk1
稷,U+7A37,zik1
稸,U+7A38,cuk1
稹,U+7A39,can2 zan2
稺,U+7A3A,zi6
稻,U+7A3B,dou6
稼,U+7A3C,gaa3
稽,U+7A3D,kai1 kai2
稾,U+7A3E,gou2
稿,U+7A3F,gou2
穀,U+7A40,gau3 guk1 huk6
穁,U+7A41,jung4
穂,U+7A42,seoi6
穃,U+7A43,jung4
穄,U+7A44,zai3
穅,U+7A45,hong1
穆,U+7A46,muk6
穇,U+7A47,caam2 saam1
穈,U+7A48,mei4 mun4
穉,U+7A49,zi6
穊,U+7A4A,gei3 kei3
穋,U+7A4B,luk6
穌,U+7A4C,sou1
積,U+7A4D,zik1
穎,U+7A4E,wing6
穏,U+7A4F,wan2
穐,U+7A50,cau1
穒,U+7A52,niu5
穓,U+7A53,jik6
穔,U+7A54,wong4
穕,U+7A55,cip3
穖,U+7A56,gei2 gei3
